index,eval_sample,Cat,Interesting
469,"postDataLength = postData.length;
 connection.setRequestMethod(""POST"");
 connection.setRequestProperty(""Content-Length"", Integer.toString(postDataLength));
 connection.setDoOutput(true);
 try (DataOutputStream wr = new DataOutputStream(connection.getOutputStream()))
 {
 wr.write(postData);
 // bypass manually the checks
 responseCode = 200;
 }
 }
 // and because of the stupid idea with the POST request we have to stop checking the response code because of IllegalStateException
 else
 {
 // get response code from topsite
 responseCode = connection.getResponseCode();",C,
470,"written permission.
  * 
  * THIS SOFTWARE IS PROVIDED BY Mathieu Lemoine ''AS IS'' AND ANY
  * EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
  * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
  * DISCLAIMED. IN NO EVENT SHALL Mathieu Lemoine BE LIABLE FOR ANY
  * DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
  * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
  * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
  * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
  * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE",L,
471,"*/
 
 package nsk.jdi.EventSet.resume;
 
 import nsk.share.*;
 import nsk.share.jpda.*;
 import nsk.share.jdi.*;
 
 import com.sun.jdi.*;
 import com.sun.jdi.event.*;
 import com.sun.jdi.request.*;
 
 import java.util.*;
 import java.io.*;
 
 /**
  * The test for the implementation of an object of the type <BR>
  * EventSet. <BR>
  * <BR>
  * The test checks that results of the method <BR>
  * <code>com.sun.jdi.",T,
472,"representation of the origin of this material, and
  * modified versions are required to be marked in reasonable ways as
  * different from the original version (for example by appending a copyright notice).
  * 
  * Linking this library statically or dynamically with other modules is making a
  * combined work based on this library. Thus, the terms and conditions of the
  * GNU Affero General Public License cover the whole combination.
  * 
  * As a special exception, the copyright holders of this library give you 
  * permission to link this library with independent modules to produce an 
  * executable, regardless of the license terms of these independent modules,
  * and to copy and distribute the resulting executable under terms of your 
  * choice, provided",L,
473,"OTHER
  * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
  * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
  * SOFTWARE.
  */
 package itopz.com.util;
 
 import java.util.logging.Level;
 import java.util.logging.Logger;
 
 /**
  * @Author Nightwolf
  * iToPz Discord: https://discord.gg/KkPms6B5aE
  * @Author Rationale
  * Base structure credits goes on Rationale Discord: Rationale#7773
  * <p>
  * Vote Donation System
  * Script website: https://itop",T,
474,"* You should have received a copy of the GNU General Public License
  * along with this program. If not, see <http://www.gnu.org/licenses/>.
  * 
  * Additional permission under GNU GPL version 3 section 7:
  * If you modify this Program, or any covered work, by linking or combining it
  * with Eclipse or Eclipse plugins (or a modified version of those libraries),
  * containing parts covered by the terms of EPL/CPL, the licensors of this
  * Program grant you additional permission to convey the resulting work.
  * {Corresponding Source for a non-source form of such a combination shall
  * include the source code for the parts of Eclipse",L,
475,") {
  response.getWriter().println(""Welcome back: "" + user + ""<br/>"");
  } else {
  javax.servlet.http.Cookie rememberMe =
  new javax.servlet.http.Cookie(cookieName, rememberMeKey);
  rememberMe.setSecure(true);
  rememberMe.setHttpOnly(true);
  rememberMe.setPath(request.getRequestURI()); // i.e., set path to JUST this servlet
  // e.g., /benchmark/sql-01/BenchmarkTest01001
  request.getSession().setAttribute(cookieName, rememberMeKey);
  response.addCookie(rememberMe);
  response.getWriter()
  .println(",C,
476,"of data for a GET requests to the back-end, POST requests MAY be used as a replacement as they support to send data via request body. Unless otherwise stated, PATCH requests are only defined to work on direct (first-level) children of the full JSON object. Therefore, changing a property on a deeper level of the full JSON object always requires to send the whole JSON object defined by the first-level property. Naming of endpoints follow the REST principles. Therefore, endpoints are centered around resources. Resource identifiers MUST be named with a noun in plural form except for single actions that can not be modelled with the regular HTTP verbs. Single actions MUST be single endpoints with a single HTTP verb (POST is RECOMMENDED",DO,
477,"](https://www.rfc-editor.org/rfc/rfc7230.html#section-3.2). ## HTTP / REST This uses [HTTP REST](https://en.wikipedia.org/wiki/Representational_state_transfer) [Level 2](https://martinfowler.com/articles/richardsonMaturityModel.html#level2) for communication between client and back-end server. Public APIs MUST be available via HTTPS only. Endpoints are made use meaningful HTTP verbs (e.g. GET, POST, PUT, PATCH, DELETE) whenever technically possible. If there is a need to transfer big chunks of data for a GET requests to",DO,
478,"written in snake case, i.e. words are separated with one underscore character (`_`) and no spaces, with all letters lower-cased. Example: `hello_world`. This applies particularly to endpoints and JSON property names. HTTP header fields follow their respective casing conventions, e.g. `Content-Type` or `OpenEO-Costs`, despite being case-insensitive according to [RFC 7230](https://www.rfc-editor.org/rfc/rfc7230.html#section-3.2). ## HTTP / REST This uses [HTTP REST](https://en.wikipedia.org/wiki/Representational_state_transfer) [Level 2",DO,
479,"if you need additional information or have any
  * questions.
  */
 
 package nsk.jdi.EventSet.resume;
 
 import nsk.share.*;
 import nsk.share.jpda.*;
 import nsk.share.jdi.*;
 
 import com.sun.jdi.*;
 import com.sun.jdi.event.*;
 import com.sun.jdi.request.*;
 
 import java.util.*;
 import java.io.*;
 
 /**
  * The test for the implementation of an object of the type <BR>
  * EventSet. <BR>
  * <BR>
  * The test checks that results of the method <BR>",T,
480,">
  * If no the ClassPrepareEvent received, the test is FAILED. <BR>
  * Upon getting the ClassPrepareEvent, <BR>
  * the debugger sets up the breakpoint with SUSPEND_EVENT_THREAD <BR>
  * within debuggee's special methodForCommunication(). <BR>
  * <BR>
  * Then to check the above, <BR>
  * the debugger and the debuggee perform the following. <BR>
  * - The debugger sets up a VMDeathRequest, resumes <BR>
  * the debuggee, and waits for the VMDeathEvent. <BR>
  * - The debuggee ends to be resulting in",T,
481,".length()]? a[i] : (byte) 0);
  }
  } catch (AssertionError e) {
  Assert.assertEquals(r[i], mask[(i*8/SPECIES.elementSize()) % SPECIES.length()]? a[i] : (byte) 0, ""at index #"" + i);
  }
  }
 
  static final List<IntFunction<long[]>> LONG_GENERATORS = List.of(
  withToString(""long[i * 5]"", (int s) -> {
  return fill(s * BUFFER_REPS,
  i -> (long)(i * 5));
  }),
  withToString(""long[i + 1]"", (",C,
482,", merge, publish, distribute, sublicense, and/or sell
  * copies of the Software, and to permit persons to whom the Software is
  * furnished to do so, subject to the following conditions:
  *
  * The above copyright notice and this permission notice shall be included in
  * all copies or substantial portions of the Software.
  *
  * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
  * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
  * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
  * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
  * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM",L,
483,"FOR ANY CLAIM, DAMAGES OR OTHER
  * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
  * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
  * SOFTWARE.
  */
 package itopz.com.model.base;
 
 import itopz.com.Configurations;
 import itopz.com.util.Json;
 import itopz.com.util.Logs;
 import itopz.com.vote.VDSystem;
 
 import java.io.BufferedReader;
 import java.io.DataOutputStream;
 import java.io.FileNotFoundException;
 import java.io.InputStreamReader;
 import java.net.",C,
484,"Count==0) {
 safeGuardCount++;
 if(mode==0) {
 dataPackage.choiceA=""Next"";
 }
 /* END OF YOUR CODE */
 //¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥要刷新事件这部分一定要加¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥
 EventManager.dataPackage=dataPackage;
 synchronized(mainGame) {
 mainGame.notify();",C,
485,"NICAL""/>
  * &lt;enumeration value=""CD-CONTACT-PERSON""/>
  * &lt;enumeration value=""ICD""/>
  * &lt;enumeration value=""ICPC""/>
  * &lt;enumeration value=""LOCAL""/>
  * &lt;enumeration value=""CD-VACCINE""/>
  * &lt;enumeration value=""CD-ECG""/>
  * &lt;enumeration value=""CD-ECARE-CLINICAL""/>
  * &lt;enumeration value=""CD-ECARE-LAB""/>
  * &lt;enumeration value=""CD-ECARE-HAQ""/>
  * &lt;enumeration value=""CD-ITEM-EBIRTH""/>",DI,
486,"8/SPECIES.elementSize()) % SPECIES.length()]? a[i] : (byte) 0);
  }
  } catch (AssertionError e) {
  Assert.assertEquals(r[i], mask[(i*8/SPECIES.elementSize()) % SPECIES.length()]? a[i] : (byte) 0, ""at index #"" + i);
  }
  }
 
  static final List<IntFunction<long[]>> LONG_GENERATORS = List.of(
  withToString(""long[i * 5]"", (int s) -> {
  return fill(s * BUFFER_REPS,
  i -> (long)(i * 5));
  }),",C,
487,"OR
  * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
  * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
  * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
  * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
  * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
  * SOFTWARE.
  */
 package itopz.com.model.base;
 
 import itopz.com.Configurations;
 import itopz.com.util.Json;
 import itopz.com.util.Logs;
 import itopz.com.vote.VDSystem;
 
 import",L,
488,MUST be single endpoints with a single HTTP verb (POST is RECOMMENDED) and no other endpoints beneath it. ## JSON The API uses JSON for request and response bodies whenever feasible. Services use JSON as the default encoding. Other encodings can be requested using [Content Negotiation](https://www.w3.org/Protocols/rfc2616/rfc2616-sec12.html). Clients and servers MUST NOT rely on the order in which properties appears in JSON. Collections usually don't include nested JSON objects if those information can be requested from the individual resources. ## Web Linking The API is designed in a way that to most entities (e.g. collections and processes,DO,
489,"aming of endpoints follow the REST principles. Therefore, endpoints are centered around resources. Resource identifiers MUST be named with a noun in plural form except for single actions that can not be modelled with the regular HTTP verbs. Single actions MUST be single endpoints with a single HTTP verb (POST is RECOMMENDED) and no other endpoints beneath it. ## JSON The API uses JSON for request and response bodies whenever feasible. Services use JSON as the default encoding. Other encodings can be requested using [Content Negotiation](https://www.w3.org/Protocols/rfc2616/rfc2616-sec12.html). Clients and servers MUST NOT rely on the order in which properties appears",DO,
490,"500 Oracle Parkway, Redwood Shores, CA 94065 USA
  * or visit www.oracle.com if you need additional information or have any
  * questions.
  */
 /*
  * Copyright (C) 2004-2011
  *
  * Permission is hereby granted, free of charge, to any person obtaining a copy
  * of this software and associated documentation files (the ""Software""), to deal
  * in the Software without restriction, including without limitation the rights
  * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
  * copies of the Software, and to permit persons to whom the Software is
  * furnished",L,
491,"principles. Therefore, endpoints are centered around resources. Resource identifiers MUST be named with a noun in plural form except for single actions that can not be modelled with the regular HTTP verbs. Single actions MUST be single endpoints with a single HTTP verb (POST is RECOMMENDED) and no other endpoints beneath it. ## JSON The API uses JSON for request and response bodies whenever feasible. Services use JSON as the default encoding. Other encodings can be requested using [Content Negotiation](https://www.w3.org/Protocols/rfc2616/rfc2616-sec12.html). Clients and servers MUST NOT rely on the order in which properties appears in JSON. Collections usually don",DO,
492,"* Upon getting the ClassPrepareEvent, <BR>
  * the debugger sets up the breakpoint with SUSPEND_EVENT_THREAD <BR>
  * within debuggee's special methodForCommunication(). <BR>
  * <BR>
  * Then to check the above, <BR>
  * the debugger and the debuggee perform the following. <BR>
  * - The debugger sets up a VMDeathRequest, resumes <BR>
  * the debuggee, and waits for the VMDeathEvent. <BR>
  * - The debuggee ends to be resulting in the VMDeathEvent. <BR>
  * - Upon getting the event, the debugger",DO,
493,"in reasonable ways as
  * different from the original version (for example by appending a copyright notice).
  * 
  * Linking this library statically or dynamically with other modules is making a
  * combined work based on this library. Thus, the terms and conditions of the
  * GNU Affero General Public License cover the whole combination.
  * 
  * As a special exception, the copyright holders of this library give you 
  * permission to link this library with independent modules to produce an 
  * executable, regardless of the license terms of these independent modules,
  * and to copy and distribute the resulting executable under terms of your 
  * choice, provided that you also meet, for each linked independent module,
  * the terms and conditions of",L,
494,"MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
  * GNU General Public License for more details.
  *
  * You should have received a copy of the GNU General Public License
  * along with this program. If not, see <http://www.gnu.org/licenses/>.
  *
  * [Oracle and Java are registered trademarks of Oracle and/or its affiliates.
  * Other names may be trademarks of their respective owners.]
  *
  * If you do not wish to be bound by the terms of the GPL, an alternative
  * commercial license can be purchased. For details, please see visit the
  * Orson Charts for Android home page:
  *
  * https://www.",L,
495,"* MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
  * GNU General Public License for more details.
  *
  * You should have received a copy of the GNU General Public License
  * along with this program. If not, see <http://www.gnu.org/licenses/>.
  * 
  * [Oracle and Java are registered trademarks of Oracle and/or its affiliates. 
  * Other names may be trademarks of their respective owners.]
  * 
  * If you do not wish to be bound by the terms of the GPL, an alternative
  * commercial license can be purchased. For details, please see visit the
  * Orson Charts home page:
  * 
  * http://www.",L,
496,"for request and response bodies whenever feasible. Services use JSON as the default encoding. Other encodings can be requested using [Content Negotiation](https://www.w3.org/Protocols/rfc2616/rfc2616-sec12.html). Clients and servers MUST NOT rely on the order in which properties appears in JSON. Collections usually don't include nested JSON objects if those information can be requested from the individual resources. ## Web Linking The API is designed in a way that to most entities (e.g. collections and processes) a set of links can be added. These can be alternate representations, e.g. data discovery via OGC WCS or OGC CSW,",DO,
497,"import java.io.*;
 
 /**
  * The test for the implementation of an object of the type <BR>
  * EventSet. <BR>
  * <BR>
  * The test checks that results of the method <BR>
  * <code>com.sun.jdi.EventSet.resume()</code> <BR>
  * complies with its spec. <BR>
  * <BR>
  * Test case includes SUSPEND_THREAD for a VMDeathEvent set. <BR>
  * <BR>
  * The test works as follows. <BR>
  * <BR>
  * Upon launching debuggee's VM which will",DO,
498,".EventSet.resume;
 
 import nsk.share.*;
 import nsk.share.jpda.*;
 import nsk.share.jdi.*;
 
 import com.sun.jdi.*;
 import com.sun.jdi.event.*;
 import com.sun.jdi.request.*;
 
 import java.util.*;
 import java.io.*;
 
 /**
  * The test for the implementation of an object of the type <BR>
  * EventSet. <BR>
  * <BR>
  * The test checks that results of the method <BR>
  * <code>com.sun.jdi.EventSet.resume()</code> <BR",T,
499,"promote products
  * derived from this software without specific prior written permission.
  * 
  * THIS SOFTWARE IS PROVIDED BY Mathieu Lemoine ''AS IS'' AND ANY
  * EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
  * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
  * DISCLAIMED. IN NO EVENT SHALL Mathieu Lemoine BE LIABLE FOR ANY
  * DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
  * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
  * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
  * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
  * (",L,
500,"-ITEM-EBIRTH""/>
  * &lt;enumeration value=""CD-PARAMETER""/>
  * &lt;enumeration value=""CD-ITEM-BVT""/>
  * &lt;enumeration value=""CD-BVT-AVAILABLEMATERIALS""/>
  * &lt;enumeration value=""CD-BVT-CONSERVATIONDELAY""/>
  * &lt;enumeration value=""CD-BVT-CONSERVATIONMODE""/>
  * &lt;enumeration value=""CD-BVT-SAMPLETYPE""/>
  * &lt;enumeration value=""CD-BCR-DIFFERENTATIONDEGREE""/>
  * &lt;enumeration value=""CD-BVT-LATERALITY""/>",DI,
501,"a copy of the GNU General Public License
  * along with this program. If not, see <http://www.gnu.org/licenses/>.
  * 
  * Additional permission under GNU GPL version 3 section 7:
  * If you modify this Program, or any covered work, by linking or combining it
  * with Eclipse or Eclipse plugins (or a modified version of those libraries),
  * containing parts covered by the terms of EPL/CPL, the licensors of this
  * Program grant you additional permission to convey the resulting work.
  * {Corresponding Source for a non-source form of such a combination shall
  * include the source code for the parts of Eclipse or Eclipse plugins used
  *",L,
502,"* FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
  * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
  * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
  * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
  * SOFTWARE.
  */
 package itopz.com.util;
 
 import java.util.logging.Level;
 import java.util.logging.Logger;
 
 /**
  * @Author Nightwolf
  * iToPz Discord: https://discord.gg/KkPms6B5aE
  * @Author Rationale
  * Base structure credits goes on Rationale Discord",T,
503,", Fifth Floor, Boston, MA 02110-1301 USA.
  *
  * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
  * or visit www.oracle.com if you need additional information or have any
  * questions.
  */
 
 package nsk.jdi.EventSet.resume;
 
 import nsk.share.*;
 import nsk.share.jpda.*;
 import nsk.share.jdi.*;
 
 import com.sun.jdi.*;
 import com.sun.jdi.event.*;
 import com.sun.jdi.request.*;
 
 import java",C,
504,"* but WITHOUT ANY WARRANTY; without even the implied warranty of
  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
  * GNU General Public License for more details.
  *
  * You should have received a copy of the GNU General Public License
  * along with this program. If not, see <http://www.gnu.org/licenses/>.
  * 
  * [Oracle and Java are registered trademarks of Oracle and/or its affiliates. 
  * Other names may be trademarks of their respective owners.]
  * 
  * If you do not wish to be bound by the terms of the GPL, an alternative
  * commercial license can be purchased. For details, please see visit the
  * Orson",L,
505,"You should have received a copy of the GNU General Public License along with MPL. If not, see
  * <http://www.gnu.org/licenses/>.
  *
  *
  *
  * Minecraft Programming Language (MPL): Eine Sprache für die einfache Entwicklung von Commandoblock
  * Anwendungen, inklusive einer IDE.
  *
  * © Copyright (C) 2016 Adrodoc55
  *
  * Diese Datei ist Teil von MPL.
  *
  * MPL ist freie Software: Sie können diese unter den Bedingungen der GNU General Public License,
  * wie von der Free Software Foundation, Version 3 der Liz",L,
506,"Casing Unless otherwise stated the API works **case sensitive**. All names SHOULD be written in snake case, i.e. words are separated with one underscore character (`_`) and no spaces, with all letters lower-cased. Example: `hello_world`. This applies particularly to endpoints and JSON property names. HTTP header fields follow their respective casing conventions, e.g. `Content-Type` or `OpenEO-Costs`, despite being case-insensitive according to [RFC 7230](https://www.rfc-editor.org/rfc/rfc7230.html#section-3.2). ## HTTP / REST This uses [HTTP REST](https://",DO,
507,"Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
  * or visit www.oracle.com if you need additional information or have any
  * questions.
  */
 
 package nsk.jdi.EventSet.resume;
 
 import nsk.share.*;
 import nsk.share.jpda.*;
 import nsk.share.jdi.*;
 
 import com.sun.jdi.*;
 import com.sun.jdi.event.*;
 import com.sun.jdi.request.*;
 
 import java.util.*;
 import java.io.*;
 
 /**
  * The test for the implementation of an object of the type",T,
508,"().getAttribute(cookieName))) {
  foundUser = true;
  }
  }
  }
  }
 
  if (foundUser) {
  response.getWriter().println(""Welcome back: "" + user + ""<br/>"");
  } else {
  javax.servlet.http.Cookie rememberMe =
  new javax.servlet.http.Cookie(cookieName, rememberMeKey);
  rememberMe.setSecure(true);
  rememberMe.setHttpOnly(true);
  rememberMe.setPath(request.getRequestURI()); // i.e., set path to JUST this servlet
  // e.g., /benchmark/sql-01/BenchmarkTest01001
  request.getSession().setAttribute(",C,
509,"""/>
  * &lt;element name=""birthdate"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}dateType"" minOccurs=""0""/>
  * &lt;element name=""birthlocation"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}addressTypeBase"" minOccurs=""0""/>
  * &lt;element name=""deathdate"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}dateType"" minOccurs=""0""/>
  * &lt;element name=""death",DI,
510,"* Copyright (C) 1995-2004 IMS MAXIMS plc. All rights reserved.
  * IMS Development Environment (version 1.80 build 5007.25751)
  * WARNING: DO NOT MODIFY the content of this file
  * Generated on 16/04/2014, 12:31
  *
  */
 package ims.scheduling.vo.domain;
 
 import ims.vo.domain.DomainObjectMap;
 import java.util.HashMap;
 
 import org.hibernate.proxy.HibernateProxy;
 
 /**
  * @author Daniel Laffan
  */",T,
511,"(r[i], mask[(i*8/SPECIES.elementSize()) % SPECIES.length()]? a[i] : (byte) 0, ""at index #"" + i);
  }
  }
 
  static final List<IntFunction<long[]>> LONG_GENERATORS = List.of(
  withToString(""long[i * 5]"", (int s) -> {
  return fill(s * BUFFER_REPS,
  i -> (long)(i * 5));
  }),
  withToString(""long[i + 1]"", (int s) -> {
  return fill(s * BUFFER_REPS,
  i -> (((long)(i + 1) ==",C,
512,"section-3.2). ## HTTP / REST This uses [HTTP REST](https://en.wikipedia.org/wiki/Representational_state_transfer) [Level 2](https://martinfowler.com/articles/richardsonMaturityModel.html#level2) for communication between client and back-end server. Public APIs MUST be available via HTTPS only. Endpoints are made use meaningful HTTP verbs (e.g. GET, POST, PUT, PATCH, DELETE) whenever technically possible. If there is a need to transfer big chunks of data for a GET requests to the back-end, POST requests MAY be used as a replacement as they support to send data via request",DO,
513,"}
  }
  }
 
  if (foundUser) {
  response.getWriter().println(""Welcome back: "" + user + ""<br/>"");
  } else {
  javax.servlet.http.Cookie rememberMe =
  new javax.servlet.http.Cookie(cookieName, rememberMeKey);
  rememberMe.setSecure(true);
  rememberMe.setHttpOnly(true);
  rememberMe.setPath(request.getRequestURI()); // i.e., set path to JUST this servlet
  // e.g., /benchmark/sql-01/BenchmarkTest01001
  request.getSession().setAttribute(cookieName, rememberMeKey);
  response.addCookie(rememberMe",C,
514,"02110-1301 USA.
  *
  * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
  * or visit www.oracle.com if you need additional information or have any
  * questions.
  */
 
 package nsk.jdi.WatchpointRequest.addClassFilter_s;
 
 import nsk.share.*;
 import nsk.share.jpda.*;
 import nsk.share.jdi.*;
 
 import com.sun.jdi.*;
 import com.sun.jdi.event.*;
 import com.sun.jdi.request.*;
 
 import java.util.*;",T,
515,"/2001/XMLSchema}string""/>
  * &lt;element name=""birthdate"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}dateType"" minOccurs=""0""/>
  * &lt;element name=""birthlocation"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}addressTypeBase"" minOccurs=""0""/>
  * &lt;element name=""deathdate"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}dateType"" minOccurs=""0""/>",DI,
516,"THE COPYRIGHT HOLDERS AND CONTRIBUTORS
  * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED
  * TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
  * PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR
  * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
  * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
  * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR
  * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF
  * LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
  * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
  * SOFTWARE, EVEN IF ADVISED",L,
517,"see
  * <http://www.gnu.org/licenses/>.
  *
  *
  *
  * Minecraft Programming Language (MPL): Eine Sprache für die einfache Entwicklung von Commandoblock
  * Anwendungen, inklusive einer IDE.
  *
  * © Copyright (C) 2016 Adrodoc55
  *
  * Diese Datei ist Teil von MPL.
  *
  * MPL ist freie Software: Sie können diese unter den Bedingungen der GNU General Public License,
  * wie von der Free Software Foundation, Version 3 der Lizenz oder (nach Ihrer Wahl) jeder späteren
  * verö",L,
518,"FOR A PARTICULAR PURPOSE. See the
  * GNU General Public License for more details.
  *
  * You should have received a copy of the GNU General Public License
  * along with this program. If not, see <http://www.gnu.org/licenses/>.
  * 
  * [Oracle and Java are registered trademarks of Oracle and/or its affiliates. 
  * Other names may be trademarks of their respective owners.]
  * 
  * If you do not wish to be bound by the terms of the GPL, an alternative
  * commercial license can be purchased. For details, please see visit the
  * Orson Charts home page:
  * 
  * http://www.object-refinery",L,
519,named with a noun in plural form except for single actions that can not be modelled with the regular HTTP verbs. Single actions MUST be single endpoints with a single HTTP verb (POST is RECOMMENDED) and no other endpoints beneath it. ## JSON The API uses JSON for request and response bodies whenever feasible. Services use JSON as the default encoding. Other encodings can be requested using [Content Negotiation](https://www.w3.org/Protocols/rfc2616/rfc2616-sec12.html). Clients and servers MUST NOT rely on the order in which properties appears in JSON. Collections usually don't include nested JSON objects if those information can be requested from the individual,DO,
520,"(C) 1995-2004 IMS MAXIMS plc. All rights reserved.
  * IMS Development Environment (version 1.80 build 5007.25751)
  * WARNING: DO NOT MODIFY the content of this file
  * Generated on 16/04/2014, 12:31
  *
  */
 package ims.scheduling.vo.domain;
 
 import ims.vo.domain.DomainObjectMap;
 import java.util.HashMap;
 
 import org.hibernate.proxy.HibernateProxy;
 
 /**
  * @author Daniel Laffan
  */
 public class",L,
521,"lt;enumeration value=""ICD""/>
  * &lt;enumeration value=""ICPC""/>
  * &lt;enumeration value=""LOCAL""/>
  * &lt;enumeration value=""CD-VACCINE""/>
  * &lt;enumeration value=""CD-ECG""/>
  * &lt;enumeration value=""CD-ECARE-CLINICAL""/>
  * &lt;enumeration value=""CD-ECARE-LAB""/>
  * &lt;enumeration value=""CD-ECARE-HAQ""/>
  * &lt;enumeration value=""CD-ITEM-EBIRTH""/>
  * &lt;enumeration value=""CD-PARAMETER""/>
  * &lt;enumeration value=""CD",DI,
522,"person obtaining a copy
  * of this software and associated documentation files (the ""Software""), to deal
  * in the Software without restriction, including without limitation the rights
  * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
  * copies of the Software, and to permit persons to whom the Software is
  * furnished to do so, subject to the following conditions:
  *
  * The above copyright notice and this permission notice shall be included in
  * all copies or substantial portions of the Software.
  *
  * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
  * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
  * FITNESS FOR A PARTICULAR",L,
