index,eval_sample,Cat,Interesting
703,"or execution(* *.junk18(..)) or execution(* *.junk19(..)) or execution(* *.junk20(..)) or execution(* *.junk21(..)) or execution(* *.junk22(..)) or execution(* *.junk23(..)) or execution(* *.junk24(..)) or execution(* *.junk25(..)) or execution(* *.junk26(..)) or execution(* *.junk27(..)) or execution(* *.junk28(..)) or execution(* *.junk29(..)) or execution(* *.target(..)))"")
  public Object onTarget(ProceedingJoinPoint joinPoint) throws Throwable {
  int res = (int",C,
704,"0
  mant = new int[field.getRadixDigits()];
  nans = FINITE;
  this.field = field;
 
  boolean isLongMin = false;
  if (x == Long.MIN_VALUE) {
  // special case for Long.MIN_VALUE (-9223372036854775808)
  // we must shift it before taking its absolute value
  isLongMin = true;
  ++x;
  }
 
  // set the sign
  if (x < 0) {
  sign = -1;
  x = -x;
  } else {
  sign = 1;
  }
 
  exp = 0;
  while",C,
705,"with the ns prefix
  */
  private void writeAttribute(java.lang.String prefix,java.lang.String namespace,java.lang.String attName,
  java.lang.String attValue,javax.xml.stream.XMLStreamWriter xmlWriter) throws javax.xml.stream.XMLStreamException{
  if (xmlWriter.getPrefix(namespace) == null) {
  xmlWriter.writeNamespace(prefix, namespace);
  xmlWriter.setPrefix(prefix, namespace);
  }
  xmlWriter.writeAttribute(namespace,attName,attValue);
  }
 
  /**
  * Util method to write an attribute without the ns prefix
  */
  private void writeAttribute(java.lang.String namespace",C,
706,"* Sun designates this particular file as subject to the ""Classpath"" exception
  * as provided by Sun in the GPL Version 2 section of the License file that
  * accompanied this code. If applicable, add the following below the License
  * Header, with the fields enclosed by brackets [] replaced by your own
  * identifying information: ""Portions Copyrighted [year]
  * [name of copyright owner]""
  * 
  * Contributor(s):
  * 
  * If you wish your version of this file to be governed by only the CDDL or
  * only the GPL Version 2, indicate your decision by adding ""[Contributor]
  * elects to include this software in this distribution under the [C",L,
707,"charAt(p) <= '9') {
  break;
  }
 
  if (decimalFound && fpdecimal.charAt(p) == '0') {
  decimalPos--;
  }
 
  if (fpdecimal.charAt(p) == '.') {
  decimalFound = true;
  }
 
  p++;
 
  if (p == fpdecimal.length()) {
  break;
  }
  }
 
  // Copy the string onto Stripped
  int q = offset;
  striped[0] = '0';
  striped[1] = '0';
  striped[2] = '0';
  striped[3] = '0';
  int significantDigits=0;
  for(;;) {
  if (p",C,
708,#ERROR!,C,
709,"applicable laws, damage to or loss of data, programs or
 // equipment, and unavailability or interruption of operations.
 //
 // DISCLAIMER OF LIABILITY
 // EXCEPT AS EXPRESSLY SET FORTH IN THIS AGREEMENT, NEITHER RECIPIENT NOR ANY
 // CONTRIBUTORS SHALL HAVE ANY LIABILITY FOR ANY DIRECT, INDIRECT, INCIDENTAL,
 // SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING WITHOUT LIMITATION
 // LOST PROFITS), HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
 // CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
 // ARISING IN ANY WAY OUT OF THE USE OR DISTRIBUTION OF THE PROGRAM OR THE
 // EXERCISE OF ANY RIGHTS GRAN",L,
710,"addCriterion(""name not like"", value, ""name"");
  return (Criteria) this;
  }
 
  public Criteria andNameIn(List<String> values) {
  addCriterion(""name in"", values, ""name"");
  return (Criteria) this;
  }
 
  public Criteria andNameNotIn(List<String> values) {
  addCriterion(""name not in"", values, ""name"");
  return (Criteria) this;
  }
 
  public Criteria andNameBetween(String value1, String value2) {
  addCriterion(""name between"", value1, value2, ""name"");
  return (Criteria) this;
  }
 
  public Criteria andNameNotBetween(String value1, String value2) {
  addCriterion(""",C,
711,"0) {
  oredCriteria.add(criteria);
  }
  return criteria;
  }
 
  protected Criteria createCriteriaInternal() {
  Criteria criteria = new Criteria();
  return criteria;
  }
 
  public void clear() {
  oredCriteria.clear();
  orderByClause = null;
  distinct = false;
  }
 
  protected abstract static class GeneratedCriteria {
  protected List<Criterion> criteria;
 
  protected GeneratedCriteria() {
  super();
  criteria = new ArrayList<Criterion>();
  }
 
  public boolean isValid() {
  return criteria.size() > 0;
  }
 
  public List<Criterion> getAllCriteria() {
  return criteria;
  }
 
  public List<Criterion> getCriteria() {
  return criteria",C,
712,")));
  }
 
  @Test
  @Transactional
  public void getUser() throws Exception {
  // Initialize the database
  userRepository.saveAndFlush(user);
 
  assertThat(cacheManager.getCache(UserRepository.USERS_BY_LOGIN_CACHE).get(user.getLogin())).isNull();
 
  // Get the user
  restUserMockMvc.perform(get(""/api/users/{login}"", user.getLogin()))
  .andExpect(status().isOk())
  .andExpect(content().contentType(MediaType.APPLICATION_JSON_UTF8_VALUE))
  .andExpect(jsonPath(""$.login"").value(user.getLogin()))
  .andExpect(jsonPath(""$.firstName"").value(DEFAULT_FIRSTNAME))
  .andExpect(",T,
713,"assertThat(SecurityContextHolder.getContext().getAuthentication()).isNull();
  }
 
  @Test
  public void testJWTFilterMissingToken() throws Exception {
  MockHttpServletRequest request = new MockHttpServletRequest();
  request.addHeader(JWTFilter.AUTHORIZATION_HEADER, ""Bearer "");
  request.setRequestURI(""/api/test"");
  MockHttpServletResponse response = new MockHttpServletResponse();
  MockFilterChain filterChain = new MockFilterChain();
  jwtFilter.doFilter(request, response, filterChain);
  assertThat(response.getStatus()).isEqualTo(HttpStatus.OK.value());
  assertThat(SecurityContextHolder.getContext().getAuthentication()).isNull();
  }
 
  @Test
  public void testJWTFilterWrongScheme() throws Exception {
  UsernamePasswordAuthenticationToken authentication = new",T,
714,"010511, 0x01010512, 0x01010513 };
  public static final int GradientColor_android_startColor = 0;
  public static final int GradientColor_android_endColor = 1;
  public static final int GradientColor_android_type = 2;
  public static final int GradientColor_android_centerX = 3;
  public static final int GradientColor_android_centerY = 4;
  public static final int GradientColor_android_gradientRadius = 5;
  public static final int GradientColor_android_tileMode = 6;
  public static final int GradientColor_",DI,
715,"* THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES,
  * INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
  * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT,
  * INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE
  * GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF
  * LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
  * OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF",L,
716,""" cannot be null"");
  }
  criteria.add(new Criterion(condition, value1, value2));
  }
 
  public Criteria andIdIsNull() {
  addCriterion(""id is null"");
  return (Criteria) this;
  }
 
  public Criteria andIdIsNotNull() {
  addCriterion(""id is not null"");
  return (Criteria) this;
  }
 
  public Criteria andIdEqualTo(String value) {
  addCriterion(""id ="", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdNotEqualTo(String value) {
  addCriterion(""id <>"", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdGreaterThan(String value) {",C,
717,"test-key"");
  assertThat(event.getData().get(""test-key"").toString()).isEqualTo(""test-value"");
  assertThat(event.getTimestamp()).isEqualTo(Date.from(testUserEvent.getAuditEventDate()));
  }
 
  @Test
  public void testFindByPrincipal() {
  persistenceAuditEventRepository.save(testUserEvent);
  persistenceAuditEventRepository.save(testOldUserEvent);
  persistenceAuditEventRepository.save(testOtherUserEvent);
 
  List<AuditEvent> events = customAuditEventRepository
  .find(""test-user"", Date.from(testUserEvent.getAuditEventDate().minusSeconds(3600)));
  assertThat(events).hasSize(1);",T,
718,"Tag().name(),
  ""basefont"", ""bgsound"", ""link"", ""meta"", ""noframes"", ""style""))) {
  return tb.process(t, InHead);
  } else if (t.isEndTag() && t.asEndTag().name().equals(""br"")) {
  return anythingElse(t, tb);
  } else if ((t.isStartTag() && StringUtil.in(t.asStartTag().name(), ""head"", ""noscript"")) || t.isEndTag()) {
  tb.error(this);
  return false;
  } else {
  return anythingElse(t, tb);
  }
  return true;
  }
 
  private boolean anythingElse(",C,
719,".io/DROP/jacoco/index.html
  * 
  * Licensed under the Apache License, Version 2.0 (the ""License"");
  *  you may not use this file except in compliance with the License.
  * 
  * You may obtain a copy of the License at
  *  http://www.apache.org/licenses/LICENSE-2.0
  * 
  * Unless required by applicable law or agreed to in writing, software
  *  distributed under the License is distributed on an ""AS IS"" BASIS,
  *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  * 
  * See the License for the specific language governing permissions and",L,
720,"type</i>/<i>name</i></code>"" or a theme
  * attribute in the form
  * ""<code>?[<i>package</i>:]<i>type</i>/<i>name</i></code>"".
  */
  public static final int actionBarSplitStyle=0x7f030004;
  /**
  * Reference to a style for the Action Bar
  * <p>May be a reference to another resource, in the form
  * ""<code>@[+][<i>package</i>:]<i>type</i>/<i>name</i></code>"" or a theme
  * attribute in the form
  * ""<code>?[<i>package</i>:]<i>type</i>/<i>",DO,
721,"Events.get(0);
  assertThat(persistentAuditEvent.getData().get(""remoteAddress"")).isEqualTo(""1.2.3.4"");
  assertThat(persistentAuditEvent.getData().get(""sessionId"")).isEqualTo(""test-session-id"");
  }
 
  @Test
  public void testAddEventWithNullData() {
  Map<String, Object> data = new HashMap<>();
  data.put(""test-key"", null);
  AuditEvent event = new AuditEvent(""test-user"", ""test-type"", data);
  customAuditEventRepository.add(event);
  List<PersistentAuditEvent> persistentAuditEvents = persistenceAuditEventRepository.findAll();
  assertThat(persistentAuditEvents).hasSize(1);",T,
722,"RESPONSIBLE FOR ANY MEDIATEK
  * SOFTWARE RELEASES MADE TO RECEIVER'S SPECIFICATION OR TO CONFORM TO A PARTICULAR
  * STANDARD OR OPEN FORUM. RECEIVER'S SOLE AND EXCLUSIVE REMEDY AND MEDIATEK'S ENTIRE AND
  * CUMULATIVE LIABILITY WITH RESPECT TO THE MEDIATEK SOFTWARE RELEASED HEREUNDER WILL BE,
  * AT MEDIATEK'S OPTION, TO REVISE OR REPLACE THE MEDIATEK SOFTWARE AT ISSUE,
  * OR REFUND ANY SOFTWARE LICENSE FEES OR SERVICE CHARGE PAID BY RECEIVER TO
  * MEDIATEK FOR SUCH MEDIATE",L,
723,"* Eduardo Breckenfeld da Rosa Borges
  * Fabíola Gomes de Araújo
  * Flávio Leonardo Cavalcanti Cordeiro
  * Francisco do Nascimento Júnior
  * Homero Sampaio Cavalcanti
  * Ivan Sérgio da Silva Júnior
  * José Edmar de Siqueira
  * José Thiago Tenório Lopes
  * Kássia Regina Silvestre de Albuquerque
  * Leonardo Luiz Vieira da Silva
  * Márcio Roberto Batista da Silva
  *",DO,
724,"bar 
  <p>Must be a reference to another resource, in the form ""<code>@[+][<i>package</i>:]<i>type</i>:<i>name</i></code>""
 or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"".
  */
  public static final int actionBarTabStyle=0x7f010007;
  /** <p>Must be a reference to another resource, in the form ""<code>@[+][<i>package</i>:]<i>type</i>:<i>name</i></code>""
 or to a theme attribute in the form ""<code>?[<i>package</i",DO,
725,"_item_1line, emailAddressCollection);
 
  mEmailView.setAdapter(adapter);
  }
 
 
  private interface ProfileQuery {
  String[] PROJECTION = {
  ContactsContract.CommonDataKinds.Email.ADDRESS,
  ContactsContract.CommonDataKinds.Email.IS_PRIMARY,
  };
 
  int ADDRESS = 0;
  int IS_PRIMARY = 1;
  }
 
  /**
  * Represents an asynchronous login/registration task used to authenticate
  * the user.
  */
  public class UserLoginTask extends AsyncTask<Void, Void, Boolean> {
 
  private final String mEmail;
  private final String mPassword;
 
  UserLoginTask(String email, String password) {
  mEmail =",C,
726,"userThree.setEmail(USER_THREE_EMAIL);
  userThree.setFirstName(""userThree"");
  userThree.setLastName(""doe"");
  userThree.setLangKey(""en"");
  userRepository.save(userThree);
  }
 
  @Test
  @Transactional
  public void assertThatUserCanBeFoundByLogin() {
  UserDetails userDetails = domainUserDetailsService.loadUserByUsername(USER_ONE_LOGIN);
  assertThat(userDetails).isNotNull();
  assertThat(userDetails.getUsername()).isEqualTo(USER_ONE_LOGIN);
  }
 
  @Test
  @Transactional
  public void assertThatUserCanBeFoundByLoginIgnoreCase() {
  UserDetails userDetails = domainUserDetailsService.loadUser",T,
727,"insert(startTag);
  tb.setFormElement(form);
  } else if (name.equals(""li"")) {
  tb.framesetOk(false);
  LinkedList<Element> stack = tb.getStack();
  for (int i = stack.size() - 1; i > 0; i--) {
  Element el = stack.get(i);
  if (el.nodeName().equals(""li"")) {
  tb.process(new Token.EndTag(""li""));
  break;
  }
  if (tb.isSpecial(el) &&!StringUtil.in(el.nodeName(), ""address"", ""div"", ""p""))
  break;
  }
  if (tb.inButton",C,
728,"67;
 
  /** The maximum exponent before overflow is signaled and results flushed
  * to infinity */
  public static final int MAX_EXP = 32768;
 
  /** The amount under/overflows are scaled by before going to trap handler */
  public static final int ERR_SCALE = 32760;
 
  /** Indicator value for normal finite numbers. */
  public static final byte FINITE = 0;
 
  /** Indicator value for Infinity. */
  public static final byte INFINITE = 1;
 
  /** Indicator value for signaling NaN. */
  public static final byte SNAN = 2;
 
  /** Indicator value for quiet NaN. */
  public static final byte QNAN",DO,
729,"resource, in the form
  * ""<code>@[+][<i>package</i>:]<i>type</i>/<i>name</i></code>"" or a theme
  * attribute in the form
  * ""<code>?[<i>package</i>:]<i>type</i>/<i>name</i></code>"".
  */
  public static final int actionBarPopupTheme=0x7f030002;
  /**
  * Size of the Action Bar, including the contextual
  * bar used to present Action Modes.
  * <p>May be a dimension value, which is a floating point number appended with a
  * unit such as ""<code>14.5sp</code>"".
  * Available",DO,
730,"public ReactNativeHost getReactNativeHost() {
  return mReactNativeHost;
  }
 
  @Override
  public void onCreate() {
  super.onCreate();
  SoLoader.init(this, /* native exopackage */ false);
  initializeFlipper(this); // Remove this line if you don't want Flipper enabled
  }
 
  /**
  * Loads Flipper in React Native templates.
  *
  * @param context
  */
  private static void initializeFlipper(Context context) {
  if (BuildConfig.DEBUG) {
  try {
  /*
  We use reflection here to pick up the class that initializes Flipper,
  since Flipper library is not available in release mode
  */
  Class<?> aClass",C,
731,".inButtonScope(""p"")) {
  tb.process(new Token.EndTag(""p""));
  }
  tb.insert(startTag);
  tb.tokeniser.transition(TokeniserState.PLAINTEXT); // once in, never gets out
  } else if (name.equals(""button"")) {
  if (tb.inButtonScope(""button"")) {
  // close and reprocess
  tb.error(this);
  tb.process(new Token.EndTag(""button""));
  tb.process(startTag);
  } else {
  tb.reconstructFormattingElements();
  tb.insert(startTag);
  tb.framesetOk(false);
  }
  } else if (name.",C,
732,"Service;
 
  private User userOne;
  private User userTwo;
  private User userThree;
 
  @Before
  public void init() {
  userOne = new User();
  userOne.setLogin(USER_ONE_LOGIN);
  userOne.setPassword(RandomStringUtils.random(60));
  userOne.setActivated(true);
  userOne.setEmail(USER_ONE_EMAIL);
  userOne.setFirstName(""userOne"");
  userOne.setLastName(""doe"");
  userOne.setLangKey(""en"");
  userRepository.save(userOne);
 
  userTwo = new User();
  userTwo.setLogin(USER_TWO_LOGIN);
  userTwo.setPassword",T,
733,"TagOpen {
  void read(Tokeniser t, CharacterReader r) {
  if (r.matchesLetter()) {
  t.createTagPending(false);
  t.tagPending.appendTagName(Character.toLowerCase(r.current()));
  t.dataBuffer.append(r.current());
  t.advanceTransition(ScriptDataEscapedEndTagName);
  } else {
  t.emit(""</"");
  t.transition(ScriptDataEscaped);
  }
  }
  },
  ScriptDataEscapedEndTagName {
  void read(Tokeniser t, CharacterReader r) {
  if (r.matchesLetter()) {
  String name = r.consumeLetterSequence();
  t.tagPending.appendTagName",C,
734,"AS IS"" AND
  * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
  * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
  * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
  * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
  * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
  * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON
  * ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
  * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
  * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",L,
735,"equals(""button"")) {
  if (tb.inButtonScope(""button"")) {
  // close and reprocess
  tb.error(this);
  tb.process(new Token.EndTag(""button""));
  tb.process(startTag);
  } else {
  tb.reconstructFormattingElements();
  tb.insert(startTag);
  tb.framesetOk(false);
  }
  } else if (name.equals(""a"")) {
  if (tb.getActiveFormattingElement(""a"")!= null) {
  tb.error(this);
  tb.process(new Token.EndTag(""a""));
 
  // still on stack?
  Element remainingA = tb.getFromStack(""a"");
  if",C,
736,"0x7f050051;
  public static final int notification_action_icon_size = 0x7f05005b;
  public static final int notification_action_text_size = 0x7f05005c;
  public static final int notification_big_circle_margin = 0x7f05005d;
  public static final int notification_content_margin_start = 0x7f05005e;
  public static final int notification_large_icon_height = 0x7f05005f;
  public static final int notification_large_icon_width =",DI,
737,"addCriterion(""id ="", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdNotEqualTo(Integer value) {
  addCriterion(""id <>"", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdGreaterThan(Integer value) {
  addCriterion(""id >"", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdGreaterThanOrEqualTo(Integer value) {
  addCriterion(""id >="", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdLessThan(Integer value) {
  addCriterion(""id <"", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andId",C,
738,"taskExecutionProperties;
 
  public AsyncConfiguration(TaskExecutionProperties taskExecutionProperties) {
  this.taskExecutionProperties = taskExecutionProperties;
  }
 
  @Override
  @Bean(name = ""taskExecutor"")
  public Executor getAsyncExecutor() {
  log.debug(""Creating Async Task Executor"");
  ThreadPoolTaskExecutor executor = new ThreadPoolTaskExecutor();
  executor.setCorePoolSize(taskExecutionProperties.getPool().getCoreSize());
  executor.setMaxPoolSize(taskExecutionProperties.getPool().getMaxSize());
  executor.setQueueCapacity(taskExecutionProperties.getPool().getQueueCapacity());
  executor.setThreadNamePrefix(taskExecutionProperties.getThreadNamePrefix());
  return new ExceptionHandlingAsyncTaskExecutor(executor",C,
739,":</p>
  * <ul>
  * <li>
  * <p>
  * <code>viewer-request</code>
  * </p>
  * </li>
  * <li>
  * <p>
  * <code>origin-request</code>
  * </p>
  * </li>
  * <li>
  * <p>
  * <code>viewer-response</code>
  * </p>
  * </li>
  * <li>
  * <p>
  * <code>origin-response</code>
  * </p>
  *",DO,
740,"libratus, aunque otras especies fueron incluidas erróneamente en este género. Como todos los tiranosáuridos conocidos, Gorgosaurus fue un bípedo depredador que en su madurez pesaba más de una tonelada y medía nueve metros de largo. Mostraba docenas de afilados dientes alineados en sus mandíbulas, mientras que sus extremidades anteriores, con dos dedos, eran relativamente cortas. El género Gorgosaurus está íntimamente emparentado con Albertosaurus y",DO,
741,",-9,-9,-9, // Decimal 192 - 204
  -9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9, // Decimal 205 - 217
  -9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9, // Decimal 218 - 230
  -9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9, // Decimal 231 - 243
  -9,-9,-9,-9,-9",DI,
742,"DataEscaped);
  break;
  default:
  t.emit(c);
  t.transition(ScriptDataEscaped);
  }
  }
  },
  ScriptDataEscapedLessthanSign {
  void read(Tokeniser t, CharacterReader r) {
  if (r.matchesLetter()) {
  t.createTempBuffer();
  t.dataBuffer.append(Character.toLowerCase(r.current()));
  t.emit(""<"" + r.current());
  t.advanceTransition(ScriptDataDoubleEscapeStart);
  } else if (r.matches('/')) {
  t.createTempBuffer();
  t.advanceTransition(ScriptDataEscapedEndTagOpen);
  } else {
  t.",C,
743,"domainUserDetailsService.loadUserByUsername(USER_ONE_LOGIN);
  assertThat(userDetails).isNotNull();
  assertThat(userDetails.getUsername()).isEqualTo(USER_ONE_LOGIN);
  }
 
  @Test
  @Transactional
  public void assertThatUserCanBeFoundByLoginIgnoreCase() {
  UserDetails userDetails = domainUserDetailsService.loadUserByUsername(USER_ONE_LOGIN.toUpperCase(Locale.ENGLISH));
  assertThat(userDetails).isNotNull();
  assertThat(userDetails.getUsername()).isEqualTo(USER_ONE_LOGIN);
  }
 
  @Test
  @Transactional
  public void assertThatUserCanBeFoundByEmail() {
  UserDetails userDetails = domainUserDetailsService.loadUserByUsername(USER_",T,
744,"{
  emails.add(cursor.getString(ProfileQuery.ADDRESS));
  cursor.moveToNext();
  }
 
  addEmailsToAutoComplete(emails);
  }
 
  @Override
  public void onLoaderReset(Loader<Cursor> cursorLoader) {
 
  }
 
  private void addEmailsToAutoComplete(List<String> emailAddressCollection) {
  //Create adapter to tell the AutoCompleteTextView what to show in its dropdown list.
  ArrayAdapter<String> adapter =
  new ArrayAdapter<>(LoginActivity.this,
  android.R.layout.simple_dropdown_item_1line, emailAddressCollection);
 
  mEmailView.setAdapter(adapter);
  }
 
 
  private interface ProfileQuery {
  String[] PROJECTION",C,
745,"_creator = 33;
  public static final int ConstraintLayout_Layout_layout_constraintLeft_toLeftOf = 34;
  public static final int ConstraintLayout_Layout_layout_constraintLeft_toRightOf = 35;
  public static final int ConstraintLayout_Layout_layout_constraintRight_creator = 36;
  public static final int ConstraintLayout_Layout_layout_constraintRight_toLeftOf = 37;
  public static final int ConstraintLayout_Layout_layout_constraintRight_toRightOf = 38;
  public static final int ConstraintLayout_Layout_layout_constraintStart_toEndOf = 39;
  public static final int ConstraintLayout_",DI,
746,"(request, response, filterChain);
  assertThat(response.getStatus()).isEqualTo(HttpStatus.OK.value());
  assertThat(SecurityContextHolder.getContext().getAuthentication()).isNull();
  }
 
  @Test
  public void testJWTFilterMissingToken() throws Exception {
  MockHttpServletRequest request = new MockHttpServletRequest();
  request.addHeader(JWTFilter.AUTHORIZATION_HEADER, ""Bearer "");
  request.setRequestURI(""/api/test"");
  MockHttpServletResponse response = new MockHttpServletResponse();
  MockFilterChain filterChain = new MockFilterChain();
  jwtFilter.doFilter(request, response, filterChain);
  assertThat(response.getStatus()).isEqualTo(HttpStatus.OK.value());
  assertThat(SecurityContextHolder.getContext().getAuthentication()).isNull();",T,
747,"hanSign {
  void read(Tokeniser t, CharacterReader r) {
  if (r.matches('/')) {
  t.emit('/');
  t.createTempBuffer();
  t.advanceTransition(ScriptDataDoubleEscapeEnd);
  } else {
  t.transition(ScriptDataDoubleEscaped);
  }
  }
  },
  ScriptDataDoubleEscapeEnd {
  void read(Tokeniser t, CharacterReader r) {
  handleDataDoubleEscapeTag(t,r, ScriptDataEscaped, ScriptDataDoubleEscaped);
  }
  },
  BeforeAttributeName {
  // from tagname <xxx
  void read(Tokeniser t, CharacterReader r) {
  char c = r.consume();
  switch",C,
748,"Class = 0x7f03001f;
  public static final int actionViewClass = 0x7f030020;
  public static final int activityChooserViewStyle = 0x7f030021;
  public static final int alertDialogButtonGroupStyle = 0x7f030022;
  public static final int alertDialogCenterButtons = 0x7f030023;
  public static final int alertDialogStyle = 0x7f030024;
  public static final int alertDialogTheme = 0x7f030025;
  public static final int allow",DI,
749,">:]<i>name</i></code>"".
  */
  public static final int actionModeSplitBackground=0x7f01003d;
  /** <p>Must be a reference to another resource, in the form ""<code>@[+][<i>package</i>:]<i>type</i>:<i>name</i></code>""
 or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"".
  */
  public static final int actionModeStyle=0x7f01003a;
  /** Drawable to use for the Web Search action button in WebView selection action modes 
  <p>Must be a reference",DO,
750,"OrEqualTo(Long value) {
  addCriterion(""id <="", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdIn(List<Long> values) {
  addCriterion(""id in"", values, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdNotIn(List<Long> values) {
  addCriterion(""id not in"", values, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdBetween(Long value1, Long value2) {
  addCriterion(""id between"", value1, value2, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdNotBetween(Long value1, Long value2",C,
751,");
  Thread.sleep(250);
  assertEquals(value, objectUnderTest.getProperty6());
  }
 
  @Test
  public void testProperty7() throws Exception {
  String value = ""value"";
  objectUnderTest.setProperty7(value);
  Thread.sleep(250);
  assertEquals(value, objectUnderTest.getProperty7());
  }
 
  @Test
  public void testProperty8() throws Exception {
  String value = ""value"";
  objectUnderTest.setProperty8(value);
  Thread.sleep(250);
  assertEquals(value, objectUnderTest.getProperty8());
  }
 
  @Test
  public void testProperty9() throws Exception {
  String value = ""value"";
  objectUnderTest.setProperty",T,
752,"Name,
  java.lang.String attValue,javax.xml.stream.XMLStreamWriter xmlWriter) throws javax.xml.stream.XMLStreamException{
  if (namespace.equals(""""))
  {
  xmlWriter.writeAttribute(attName,attValue);
  }
  else
  {
  registerPrefix(xmlWriter, namespace);
  xmlWriter.writeAttribute(namespace,attName,attValue);
  }
  }
 
 
  /**
  * Util method to write an attribute without the ns prefix
  */
  private void writeQNameAttribute(java.lang.String namespace, java.lang.String attName,
  javax.xml.namespace.QName qname, javax.xml.stream.XMLStreamWriter xml",C,
753,"PERMISSION_GRANTED) {
  return true;
  }
  if (shouldShowRequestPermissionRationale(READ_CONTACTS)) {
  Snackbar.make(mEmailView, R.string.permission_rationale, Snackbar.LENGTH_INDEFINITE)
  .setAction(android.R.string.ok, new View.OnClickListener() {
  @Override
  @TargetApi(Build.VERSION_CODES.M)
  public void onClick(View v) {
  requestPermissions(new String[]{READ_CONTACTS}, REQUEST_READ_CONTACTS);
  }
  });
  } else {
  requestPermissions(new String[]{READ_CONTACTS}, REQUEST_READ_CONTACTS);
  }
  return false",C,
754,"166 - 178
  -9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9, // Decimal 179 - 191
  -9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9, // Decimal 192 - 204
  -9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9, // Decimal 205 - 217
  -9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-",DI,
755,"its => https://lakshmidrip.github.io/DROP/credits.html
  * - Issues Catalog => https://github.com/lakshmiDRIP/DROP/issues
  * 
  * Licensed under the Apache License, Version 2.0 (the ""License"");
  *  you may not use this file except in compliance with the License.
  * 
  * You may obtain a copy of the License at
  *  http://www.apache.org/licenses/LICENSE-2.0
  * 
  * Unless required by applicable law or agreed to in writing, software
  *  distributed under the License is distributed on an ""AS IS"" BASIS",L,
